repo,pr_number,author,created_at,merged,num_comments_received,num_review_comments_received,num_issue_comments_received,num_participants,first_response_delay_hours,prior_pr_count,is_newcomer,returned_30,returned_90,returned_180
vercel/next.js,67400,ztanner,2024-07-02 19:53:15+00:00,1,4,0,4,3,0.08277777777777778,187,0,1,1,1
vercel/next.js,67399,LichuAcu,2024-07-02 17:50:01+00:00,0,8,4,4,5,0.006944444444444444,0,1,1,1,1
vercel/next.js,67397,ForsakenHarmony,2024-07-02 16:32:49+00:00,1,3,1,2,2,0.17944444444444443,48,0,1,1,1
vercel/next.js,67392,ForsakenHarmony,2024-07-02 14:35:06+00:00,1,1,0,1,1,0.09555555555555556,47,0,1,1,1
vercel/next.js,67391,raeyoung-kim,2024-07-02 14:26:13+00:00,1,2,0,2,1,0.006388888888888889,0,1,0,0,0
vercel/next.js,67384,Kuboczoch,2024-07-02 12:48:54+00:00,1,7,5,2,3,0.024166666666666666,0,1,0,0,0
vercel/next.js,67379,kdy1,2024-07-02 11:02:19+00:00,1,2,0,2,1,0.14888888888888888,87,0,1,1,1
vercel/next.js,67378,kdy1,2024-07-02 10:40:18+00:00,1,2,0,2,1,1.3302777777777777,86,0,1,1,1
vercel/next.js,67373,sokra,2024-07-02 09:18:08+00:00,1,2,0,2,1,0.10583333333333333,133,0,1,1,1
vercel/next.js,67369,neila-a,2024-07-02 08:16:36+00:00,1,2,0,2,2,0.006944444444444444,0,1,0,0,0
vercel/next.js,67364,devjiwonchoi,2024-07-02 05:17:25+00:00,0,2,0,2,1,0.10916666666666666,43,0,1,1,1
vercel/next.js,67361,torresgol10,2024-07-01 22:43:30+00:00,0,1,0,1,1,0.006388888888888889,19,0,1,1,1
vercel/next.js,67360,torresgol10,2024-07-01 22:31:15+00:00,0,8,0,8,3,0.006666666666666667,18,0,1,1,1
vercel/next.js,67358,ztanner,2024-07-01 21:05:12+00:00,1,2,0,2,1,0.07416666666666667,186,0,1,1,1
vercel/next.js,67356,ztanner,2024-07-01 19:24:01+00:00,1,2,0,2,1,0.08805555555555555,185,0,1,1,1
vercel/next.js,67355,torresgol10,2024-07-01 18:55:29+00:00,0,2,0,2,2,0.006388888888888889,17,0,1,1,1
vercel/next.js,67353,agadzik,2024-07-01 16:57:10+00:00,0,1,0,1,1,0.006111111111111111,7,0,0,0,0
vercel/next.js,67351,styfle,2024-07-01 16:02:46+00:00,1,2,0,2,1,0.04,53,0,1,1,1
vercel/next.js,67350,mauroaccornero,2024-07-01 15:30:16+00:00,1,4,1,3,3,0.006666666666666667,0,1,0,0,0
vercel/next.js,67348,devjiwonchoi,2024-07-01 15:19:20+00:00,1,1,0,1,1,0.12472222222222222,41,0,1,1,1
vercel/next.js,67345,devjiwonchoi,2024-07-01 13:47:14+00:00,1,2,0,2,1,0.07888888888888888,40,0,1,1,1
vercel/next.js,67344,torresgol10,2024-07-01 13:38:48+00:00,0,1,0,1,1,0.006666666666666667,16,0,1,1,1
vercel/next.js,67340,torresgol10,2024-07-01 11:49:02+00:00,0,1,0,1,1,0.006388888888888889,15,0,1,1,1
vercel/next.js,67339,huozhi,2024-07-01 09:56:11+00:00,1,3,1,2,1,0.08305555555555555,207,0,1,1,1
vercel/next.js,67335,kdy1,2024-07-01 04:06:24+00:00,1,1,0,1,1,0.18,84,0,1,1,1
vercel/next.js,67332,leerob,2024-07-01 01:38:41+00:00,1,1,1,0,1,6.5536111111111115,39,0,1,1,1
vercel/next.js,67331,GRA0007,2024-07-01 01:23:41+00:00,0,3,2,1,2,0.006944444444444444,0,1,0,0,0
vercel/next.js,67317,timneutkens,2024-06-30 06:48:31+00:00,1,3,1,2,2,0.10222222222222223,251,0,1,1,1
vercel/next.js,67314,devjiwonchoi,2024-06-30 05:18:41+00:00,0,2,0,2,1,0.035,39,0,1,1,1
vercel/next.js,67309,devjiwonchoi,2024-06-29 20:18:03+00:00,1,4,2,2,3,0.06222222222222222,38,0,1,1,1
vercel/next.js,67306,ijjk,2024-06-29 14:40:12+00:00,1,3,3,0,1,260.49333333333334,132,0,1,1,1
vercel/next.js,67298,kdy1,2024-06-29 10:30:52+00:00,0,2,0,2,1,0.10361111111111111,83,0,1,1,1
vercel/next.js,67293,styfle,2024-06-29 04:03:46+00:00,1,2,0,2,1,0.1363888888888889,52,0,1,1,1
vercel/next.js,67291,jinmayamashita,2024-06-29 01:36:23+00:00,0,2,0,2,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,67289,francopicc,2024-06-29 00:35:10+00:00,0,3,0,3,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,67287,huozhi,2024-06-28 22:47:19+00:00,0,3,1,2,1,0.07555555555555556,206,0,1,1,1
vercel/next.js,67280,samcx,2024-06-28 13:58:12+00:00,0,1,0,1,1,0.10388888888888889,101,0,1,1,1
vercel/next.js,67279,delbaoliveira,2024-06-28 12:59:52+00:00,1,1,1,0,1,1.1202777777777777,41,0,1,1,1
vercel/next.js,67274,eps1lon,2024-06-28 08:44:53+00:00,1,2,0,2,1,0.09166666666666666,87,0,1,1,1
vercel/next.js,67271,devjiwonchoi,2024-06-28 07:36:11+00:00,0,2,0,2,1,0.145,36,0,1,1,1
vercel/next.js,67270,samcx,2024-06-28 07:25:21+00:00,1,3,0,3,2,0.1225,100,0,1,1,1
vercel/next.js,67265,sokra,2024-06-28 06:24:17+00:00,0,2,0,2,1,0.14888888888888888,132,0,1,1,1
vercel/next.js,67261,SukkaW,2024-06-28 03:08:26+00:00,1,2,0,2,1,0.1075,11,0,0,0,1
vercel/next.js,67258,huozhi,2024-06-27 22:17:36+00:00,0,2,0,2,1,0.10111111111111111,205,0,1,1,1
vercel/next.js,67257,kahlstrm,2024-06-27 21:46:34+00:00,1,18,15,3,2,0.007222222222222222,0,1,0,0,0
vercel/next.js,67256,wyattjoh,2024-06-27 21:28:41+00:00,1,2,1,1,2,0.034722222222222224,57,0,1,1,1
vercel/next.js,67255,huozhi,2024-06-27 21:18:40+00:00,1,3,0,3,2,0.10111111111111111,204,0,1,1,1
vercel/next.js,67254,creativoma,2024-06-27 21:08:48+00:00,1,2,0,2,2,0.006944444444444444,0,1,0,0,0
vercel/next.js,67251,wbinnssmith,2024-06-27 18:13:08+00:00,0,2,0,2,1,0.5808333333333333,59,0,1,1,1
vercel/next.js,67250,ztanner,2024-06-27 17:27:37+00:00,1,2,0,2,1,0.14666666666666667,184,0,1,1,1
vercel/next.js,67236,khawajaJunaid,2024-06-27 09:29:38+00:00,0,3,0,3,3,0.006388888888888889,0,1,0,1,1
vercel/next.js,67235,OlegLustenko,2024-06-27 09:13:59+00:00,0,2,0,2,2,0.0075,0,1,0,0,0
vercel/next.js,67233,YvesRijckaert,2024-06-27 08:02:05+00:00,0,2,0,2,1,0.006944444444444444,0,1,0,0,0
vercel/next.js,67229,snyamathi,2024-06-27 04:31:31+00:00,0,1,0,1,1,0.006111111111111111,0,1,0,0,0
vercel/next.js,67228,GyoHeon,2024-06-27 04:10:38+00:00,1,1,0,1,1,0.006388888888888889,0,1,0,0,0
vercel/next.js,67222,ForsakenHarmony,2024-06-26 19:02:05+00:00,1,2,0,2,1,0.10333333333333333,46,0,1,1,1
vercel/next.js,67221,devjiwonchoi,2024-06-26 18:32:05+00:00,0,2,0,2,1,0.07027777777777777,35,0,1,1,1
vercel/next.js,67217,jophy-ye,2024-06-26 16:18:26+00:00,1,7,4,3,3,0.006111111111111111,0,1,0,0,0
vercel/next.js,67216,huozhi,2024-06-26 15:58:57+00:00,1,1,0,1,1,0.13972222222222222,203,0,1,1,1
vercel/next.js,67215,ForsakenHarmony,2024-06-26 15:56:02+00:00,1,2,0,2,1,0.2827777777777778,45,0,1,1,1
vercel/next.js,67211,eps1lon,2024-06-26 11:22:17+00:00,1,4,2,2,2,0.105,86,0,1,1,1
vercel/next.js,67209,timneutkens,2024-06-26 10:36:20+00:00,1,2,0,2,1,0.2991666666666667,250,0,1,1,1
vercel/next.js,67207,crebelskydico,2024-06-26 10:00:02+00:00,1,2,0,2,2,0.006666666666666667,0,1,0,0,0
vercel/next.js,67203,ztanner,2024-06-26 08:02:24+00:00,1,1,0,1,1,0.13305555555555557,182,0,1,1,1
vercel/next.js,67202,bqrkhn,2024-06-26 07:57:17+00:00,0,1,0,1,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,67194,torresgol10,2024-06-25 23:12:38+00:00,1,5,0,5,2,0.007222222222222222,14,0,1,1,1
vercel/next.js,67190,torresgol10,2024-06-25 17:44:31+00:00,1,4,1,3,2,0.006666666666666667,13,0,1,1,1
vercel/next.js,67189,eps1lon,2024-06-25 15:25:49+00:00,1,2,0,2,1,0.3036111111111111,84,0,1,1,1
vercel/next.js,67188,remcohaszing,2024-06-25 15:25:11+00:00,0,4,2,2,1,0.13194444444444445,2,0,0,0,0
vercel/next.js,67187,devjiwonchoi,2024-06-25 14:25:07+00:00,0,10,1,9,5,0.23666666666666666,34,0,1,1,1
vercel/next.js,67184,unstubbable,2024-06-25 13:18:29+00:00,1,2,0,2,1,0.09361111111111112,19,0,1,1,1
vercel/next.js,67179,huozhi,2024-06-25 08:47:34+00:00,0,1,0,1,1,0.09416666666666666,202,0,1,1,1
vercel/next.js,67171,devjiwonchoi,2024-06-25 03:40:54+00:00,1,10,8,2,3,0.08694444444444445,33,0,1,1,1
vercel/next.js,67167,kdy1,2024-06-25 01:03:35+00:00,0,2,0,2,1,2.963611111111111,82,0,1,1,1
vercel/next.js,67166,bgw,2024-06-24 22:38:16+00:00,1,3,1,2,2,212.54916666666668,17,0,1,1,1
vercel/next.js,67165,bgw,2024-06-24 22:38:12+00:00,1,3,0,3,2,212.40277777777777,16,0,1,1,1
vercel/next.js,67164,bgw,2024-06-24 22:38:09+00:00,1,2,0,2,1,212.3686111111111,15,0,1,1,1
vercel/next.js,67161,guybinya,2024-06-24 17:24:21+00:00,0,6,0,6,4,0.006666666666666667,1,0,0,1,1
vercel/next.js,67159,huozhi,2024-06-24 17:09:54+00:00,1,2,0,2,1,0.09194444444444444,201,0,1,1,1
vercel/next.js,67157,devjiwonchoi,2024-06-24 15:01:12+00:00,1,27,18,9,6,0.050555555555555555,32,0,1,1,1
vercel/next.js,67154,deh-code,2024-06-24 14:27:54+00:00,0,6,0,6,1,0.0075,0,1,0,0,0
vercel/next.js,67152,joulev,2024-06-24 13:30:03+00:00,0,3,0,3,3,0.006944444444444444,3,0,0,0,0
vercel/next.js,67151,joulev,2024-06-24 13:02:50+00:00,0,3,0,3,1,0.006944444444444444,2,0,1,1,1
vercel/next.js,67150,Maaz-Ahmed007,2024-06-24 12:06:59+00:00,1,1,0,1,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,67148,huozhi,2024-06-24 10:39:45+00:00,1,3,1,2,2,0.11611111111111111,200,0,1,1,1
vercel/next.js,67146,eps1lon,2024-06-24 08:59:47+00:00,1,2,0,2,1,0.03916666666666667,83,0,1,1,1
vercel/next.js,67142,allanchau,2024-06-24 06:24:42+00:00,1,2,0,2,1,0.006944444444444444,0,1,0,0,0
vercel/next.js,67140,torresgol10,2024-06-24 00:03:10+00:00,0,5,0,5,2,0.006666666666666667,12,0,1,1,1
vercel/next.js,67138,youzarsiph,2024-06-23 18:46:31+00:00,0,2,0,2,2,0.006388888888888889,0,1,0,0,0
vercel/next.js,67135,huozhi,2024-06-23 11:29:36+00:00,1,2,0,2,1,0.10194444444444445,199,0,1,1,1
vercel/next.js,67132,ztanner,2024-06-23 08:06:06+00:00,1,2,0,2,1,0.2061111111111111,181,0,1,1,1
vercel/next.js,67126,huozhi,2024-06-22 22:05:19+00:00,1,5,4,1,3,0.11027777777777778,198,0,1,1,1
vercel/next.js,67123,huozhi,2024-06-22 20:35:37+00:00,0,4,2,2,2,0.24388888888888888,197,0,1,1,1
vercel/next.js,67122,r34son,2024-06-22 19:09:31+00:00,1,2,0,2,1,0.006111111111111111,0,1,0,0,0
vercel/next.js,67116,ztanner,2024-06-22 10:51:41+00:00,1,2,0,2,1,0.08166666666666667,180,0,1,1,1
vercel/next.js,67113,devjiwonchoi,2024-06-22 00:30:43+00:00,1,6,3,3,3,5.7411111111111115,31,0,1,1,1
vercel/next.js,67112,styfle,2024-06-21 23:29:06+00:00,1,2,0,2,1,0.06277777777777778,51,0,1,1,1
vercel/next.js,67110,wbinnssmith,2024-06-21 21:58:50+00:00,1,2,0,2,1,0.1736111111111111,58,0,1,1,1
vercel/next.js,67105,ztanner,2024-06-21 19:26:10+00:00,1,4,0,4,2,0.12083333333333333,179,0,1,1,1
vercel/next.js,67104,unstubbable,2024-06-21 18:41:38+00:00,1,4,2,2,2,0.07583333333333334,18,0,1,1,1
vercel/next.js,67098,henricook,2024-06-21 13:01:53+00:00,0,1,0,1,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,67082,kdy1,2024-06-21 02:46:37+00:00,1,1,0,1,1,0.19777777777777777,81,0,1,1,1
vercel/next.js,67081,kdy1,2024-06-21 02:18:20+00:00,0,2,0,2,1,0.21722222222222223,80,0,1,1,1
vercel/next.js,67077,wbinnssmith,2024-06-20 22:59:10+00:00,1,3,1,2,2,0.07222222222222222,57,0,1,1,1
vercel/next.js,67067,timneutkens,2024-06-20 15:41:10+00:00,1,2,0,2,1,0.075,249,0,1,1,1
vercel/next.js,67066,malewis5,2024-06-20 14:08:24+00:00,0,3,0,3,2,0.008055555555555555,0,1,0,1,1
vercel/next.js,67065,archanaagivale30,2024-06-20 12:57:44+00:00,1,2,0,2,1,0.006666666666666667,1,0,1,1,1
vercel/next.js,67064,lforst,2024-06-20 12:49:42+00:00,0,1,0,1,1,0.006666666666666667,1,0,0,1,1
vercel/next.js,67059,ztanner,2024-06-20 10:29:41+00:00,1,4,2,2,2,0.17805555555555555,178,0,1,1,1
vercel/next.js,67058,timneutkens,2024-06-20 10:17:39+00:00,1,2,0,2,1,0.14805555555555555,248,0,1,1,1
vercel/next.js,67056,samcx,2024-06-20 09:43:23+00:00,1,4,4,0,1,0.05555555555555555,98,0,1,1,1
vercel/next.js,67054,eps1lon,2024-06-20 09:24:39+00:00,1,2,0,2,1,0.1986111111111111,82,0,1,1,1
vercel/next.js,67049,timneutkens,2024-06-20 08:20:39+00:00,1,2,0,2,1,0.11388888888888889,247,0,1,1,1
vercel/next.js,67044,torresgol10,2024-06-19 21:09:58+00:00,1,6,0,6,2,0.006944444444444444,11,0,1,1,1
vercel/next.js,67043,torresgol10,2024-06-19 20:13:41+00:00,1,5,0,5,2,0.05388888888888889,10,0,1,1,1
vercel/next.js,67030,ztanner,2024-06-19 14:29:31+00:00,0,2,0,2,1,0.11444444444444445,177,0,1,1,1
vercel/next.js,67028,samcx,2024-06-19 14:23:31+00:00,1,2,0,2,1,0.37333333333333335,97,0,1,1,1
vercel/next.js,67025,eps1lon,2024-06-19 13:53:53+00:00,1,2,0,2,1,0.10666666666666667,81,0,1,1,1
vercel/next.js,67024,sokra,2024-06-19 13:39:04+00:00,1,1,0,1,1,0.18083333333333335,131,0,1,1,1
vercel/next.js,67023,samcx,2024-06-19 13:26:30+00:00,1,1,0,1,1,0.375,96,0,1,1,1
vercel/next.js,67022,eps1lon,2024-06-19 12:36:51+00:00,1,2,0,2,1,0.07555555555555556,80,0,1,1,1
vercel/next.js,67021,wyattjoh,2024-06-19 12:07:36+00:00,1,3,1,2,2,0.09972222222222223,56,0,1,1,1
vercel/next.js,67020,ztanner,2024-06-19 10:35:38+00:00,1,2,0,2,1,0.30666666666666664,176,0,1,1,1
vercel/next.js,67019,ijjk,2024-06-19 10:22:46+00:00,1,2,2,0,1,3.2880555555555557,130,0,1,1,1
vercel/next.js,67018,huozhi,2024-06-19 10:21:04+00:00,1,2,0,2,1,0.12416666666666666,196,0,1,1,1
vercel/next.js,67017,timneutkens,2024-06-19 10:19:47+00:00,1,2,0,2,1,0.11055555555555556,246,0,1,1,1
vercel/next.js,67016,GraxMonzo,2024-06-19 10:19:17+00:00,0,4,0,4,3,0.006388888888888889,0,1,0,0,0
vercel/next.js,67015,samcx,2024-06-19 09:57:38+00:00,1,2,0,2,1,0.15166666666666667,95,0,1,1,1
vercel/next.js,67014,huozhi,2024-06-19 09:45:02+00:00,1,3,1,2,2,0.0811111111111111,195,0,1,1,1
vercel/next.js,67013,farsabbutt,2024-06-19 09:44:40+00:00,1,2,0,2,1,0.007222222222222222,0,1,0,0,0
vercel/next.js,67012,QiuranHu,2024-06-19 08:42:14+00:00,1,1,0,1,1,0.006388888888888889,0,1,0,0,0
vercel/next.js,67011,huozhi,2024-06-19 08:10:21+00:00,1,2,0,2,1,0.07861111111111112,194,0,1,1,1
vercel/next.js,67003,matt-pawley,2024-06-18 20:59:45+00:00,0,2,0,2,1,0.0075,0,1,0,0,0
vercel/next.js,67000,Juneezee,2024-06-18 16:29:15+00:00,1,2,0,2,1,0.007222222222222222,3,0,1,1,1
vercel/next.js,66998,huozhi,2024-06-18 15:54:12+00:00,1,2,0,2,1,0.1288888888888889,193,0,1,1,1
vercel/next.js,66996,zhangyu1818,2024-06-18 15:02:16+00:00,0,10,4,6,5,0.008333333333333333,0,1,0,0,0
vercel/next.js,66995,archanaagivale30,2024-06-18 14:45:18+00:00,1,5,1,4,2,0.006944444444444444,0,1,1,1,1
vercel/next.js,66993,samcx,2024-06-18 14:25:31+00:00,1,2,0,2,1,0.1363888888888889,94,0,1,1,1
vercel/next.js,66992,samcx,2024-06-18 13:37:01+00:00,1,2,0,2,1,0.1597222222222222,93,0,1,1,1
vercel/next.js,66990,huozhi,2024-06-18 12:40:50+00:00,1,1,0,1,1,0.13833333333333334,192,0,1,1,1
vercel/next.js,66983,jillsomer,2024-06-18 09:07:05+00:00,0,8,0,8,4,0.008333333333333333,0,1,0,0,0
vercel/next.js,66981,surjithctly,2024-06-18 07:36:14+00:00,0,2,0,2,1,0.006944444444444444,0,1,0,0,0
vercel/next.js,66977,aldosch,2024-06-18 06:49:07+00:00,1,2,0,2,1,0.007222222222222222,0,1,0,0,0
vercel/next.js,66975,kdy1,2024-06-18 05:26:22+00:00,1,2,0,2,1,0.17194444444444446,79,0,1,1,1
vercel/next.js,66974,devjiwonchoi,2024-06-18 05:22:02+00:00,1,2,0,2,1,0.10361111111111111,30,0,1,1,1
vercel/next.js,66971,sokra,2024-06-18 02:37:27+00:00,1,2,0,2,1,0.19722222222222222,130,0,1,1,1
vercel/next.js,66968,dvoytenko,2024-06-17 23:33:08+00:00,1,4,2,2,2,0.07527777777777778,19,0,0,0,0
vercel/next.js,66967,versecafe,2024-06-17 20:57:42+00:00,1,2,0,2,1,0.006388888888888889,0,1,0,0,0
vercel/next.js,66964,eps1lon,2024-06-17 18:55:06+00:00,1,2,0,2,1,0.16583333333333333,79,0,1,1,1
vercel/next.js,66959,pathliving,2024-06-17 16:40:02+00:00,0,4,0,4,2,0.007222222222222222,1,0,0,1,1
vercel/next.js,66954,eps1lon,2024-06-17 10:28:38+00:00,1,2,0,2,1,0.11583333333333333,78,0,1,1,1
vercel/next.js,66953,andrii-bodnar,2024-06-17 09:34:30+00:00,1,2,0,2,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,66952,sokra,2024-06-17 08:51:20+00:00,1,1,0,1,1,0.10777777777777778,129,0,1,1,1
vercel/next.js,66950,KeisukeNagakawa,2024-06-17 08:13:30+00:00,1,1,0,1,1,0.006944444444444444,1,0,0,0,0
vercel/next.js,66943,KeisukeNagakawa,2024-06-17 03:23:25+00:00,0,1,0,1,1,0.006388888888888889,0,1,1,1,1
vercel/next.js,66935,huozhi,2024-06-16 17:31:58+00:00,0,3,0,3,2,0.11388888888888889,191,0,1,1,1
vercel/next.js,66931,leerob,2024-06-16 14:28:39+00:00,1,1,0,1,1,0.11416666666666667,37,0,1,1,1
vercel/next.js,66926,mayank1513,2024-06-16 07:48:38+00:00,1,4,0,4,2,0.006666666666666667,2,0,0,0,0
vercel/next.js,66916,huozhi,2024-06-15 20:13:33+00:00,1,2,0,2,1,0.115,190,0,1,1,1
vercel/next.js,66914,huozhi,2024-06-15 18:57:40+00:00,1,2,0,2,1,0.08277777777777778,189,0,1,1,1
vercel/next.js,66913,sokra,2024-06-15 18:32:27+00:00,0,2,0,2,1,0.11416666666666667,128,0,1,1,1
vercel/next.js,66912,sokra,2024-06-15 18:17:51+00:00,1,2,1,1,2,0.17888888888888888,127,0,1,1,1
vercel/next.js,66908,pathliving,2024-06-15 15:36:42+00:00,0,3,0,3,2,0.006666666666666667,0,1,1,1,1
vercel/next.js,66906,ztanner,2024-06-15 15:20:54+00:00,0,2,0,2,1,0.1763888888888889,175,0,1,1,1
vercel/next.js,66902,kdy1,2024-06-15 13:47:08+00:00,1,2,0,2,1,11.323888888888888,78,0,1,1,1
vercel/next.js,66899,sokra,2024-06-15 12:05:10+00:00,1,2,0,2,1,0.13194444444444445,126,0,1,1,1
vercel/next.js,66889,sooraj-shukla,2024-06-14 22:59:51+00:00,0,2,0,2,2,0.006666666666666667,0,1,0,0,0
vercel/next.js,66886,ztanner,2024-06-14 21:50:29+00:00,1,1,0,1,1,0.10555555555555556,172,0,1,1,1
vercel/next.js,66885,bgw,2024-06-14 20:57:41+00:00,1,2,0,2,1,0.1663888888888889,14,0,1,1,1
vercel/next.js,66882,ztanner,2024-06-14 19:28:45+00:00,1,1,0,1,1,0.07305555555555555,170,0,1,1,1
vercel/next.js,66875,codercatdev,2024-06-14 16:41:12+00:00,0,4,0,4,2,0.006388888888888889,0,1,0,0,0
vercel/next.js,66870,Zaid-maker,2024-06-14 14:36:21+00:00,0,5,0,5,2,0.006666666666666667,1,0,0,0,0
vercel/next.js,66869,simonorzel26,2024-06-14 14:05:55+00:00,0,3,1,2,2,0.006944444444444444,0,1,0,0,0
vercel/next.js,66868,abdulhaseeb-com,2024-06-14 13:35:11+00:00,1,3,0,3,2,0.0077777777777777776,1,0,0,0,0
vercel/next.js,66857,a89529294,2024-06-14 05:55:16+00:00,1,1,0,1,1,0.006666666666666667,0,1,0,0,0
vercel/next.js,66856,ztanner,2024-06-14 03:35:27+00:00,1,2,0,2,1,0.14722222222222223,169,0,1,1,1
vercel/next.js,66854,ztanner,2024-06-14 02:22:49+00:00,1,2,0,2,1,0.10944444444444444,168,0,1,1,1
vercel/next.js,66852,ijjk,2024-06-13 23:51:32+00:00,1,3,3,0,1,20.4725,127,0,1,1,1
vercel/next.js,66851,wbinnssmith,2024-06-13 23:50:20+00:00,1,6,2,4,3,0.1413888888888889,56,0,1,1,1
vercel/next.js,66850,ztanner,2024-06-13 23:23:33+00:00,1,2,0,2,1,0.15638888888888888,167,0,1,1,1
vercel/next.js,66849,ztanner,2024-06-13 22:54:53+00:00,1,1,0,1,1,0.12,166,0,1,1,1
vercel/next.js,66848,ztanner,2024-06-13 21:54:22+00:00,1,2,0,2,1,0.1111111111111111,165,0,1,1,1
vercel/next.js,66846,ztanner,2024-06-13 20:40:05+00:00,1,2,0,2,1,0.10722222222222222,164,0,1,1,1
vercel/next.js,66842,kevva,2024-06-13 17:59:39+00:00,1,3,0,3,2,0.006944444444444444,1,0,0,0,0
vercel/next.js,66831,ztanner,2024-06-13 15:17:32+00:00,1,2,0,2,1,0.09583333333333334,163,0,1,1,1
vercel/next.js,66830,ztanner,2024-06-13 14:57:32+00:00,1,1,0,1,1,0.10555555555555556,162,0,1,1,1
vercel/next.js,66829,eps1lon,2024-06-13 14:36:42+00:00,1,2,0,2,1,0.10527777777777778,77,0,1,1,1
vercel/next.js,66828,ztanner,2024-06-13 14:28:11+00:00,1,1,0,1,1,0.1075,161,0,1,1,1
vercel/next.js,66825,Juneezee,2024-06-13 12:28:21+00:00,1,1,0,1,1,0.03861111111111111,2,0,1,1,1
vercel/next.js,66817,kdy1,2024-06-13 05:06:18+00:00,1,3,0,3,2,0.13555555555555557,77,0,1,1,1
vercel/next.js,66815,bgw,2024-06-12 23:37:21+00:00,1,3,2,1,2,0.2763888888888889,13,0,1,1,1
vercel/next.js,66814,samcx,2024-06-12 23:07:48+00:00,0,2,0,2,1,0.105,91,0,1,1,1
vercel/next.js,66813,torresgol10,2024-06-12 22:25:18+00:00,1,3,0,3,1,0.006666666666666667,9,0,1,1,1
vercel/next.js,66811,ztanner,2024-06-12 19:55:57+00:00,1,1,0,1,1,0.2866666666666667,160,0,1,1,1
vercel/next.js,66810,torresgol10,2024-06-12 19:47:25+00:00,1,6,0,6,2,0.006944444444444444,8,0,1,1,1
vercel/next.js,66809,ztanner,2024-06-12 19:37:56+00:00,1,1,0,1,1,0.22166666666666668,159,0,1,1,1
vercel/next.js,66808,eps1lon,2024-06-12 18:37:36+00:00,1,2,0,2,1,0.16833333333333333,76,0,1,1,1
vercel/next.js,66807,ztanner,2024-06-12 17:22:56+00:00,1,1,0,1,1,0.26861111111111113,158,0,1,1,1
vercel/next.js,66806,unstubbable,2024-06-12 17:21:13+00:00,1,1,0,1,1,0.20166666666666666,17,0,1,1,1
vercel/next.js,66805,ztanner,2024-06-12 17:16:18+00:00,1,1,0,1,1,0.14944444444444444,157,0,1,1,1
vercel/next.js,66794,mayank1513,2024-06-12 09:21:03+00:00,0,9,2,7,3,0.0075,1,0,1,1,1
vercel/next.js,66785,jrandolf,2024-06-12 05:30:59+00:00,0,1,0,1,1,0.0075,0,1,0,0,0
vercel/next.js,66784,samcx,2024-06-12 05:23:50+00:00,1,1,0,1,1,0.2841666666666667,90,0,1,1,1
vercel/next.js,66783,joulev,2024-06-12 05:00:16+00:00,0,10,9,1,3,0.006944444444444444,1,0,1,1,1
vercel/next.js,66781,kdy1,2024-06-12 03:35:33+00:00,1,1,0,1,1,0.215,76,0,1,1,1
vercel/next.js,66780,tordans,2024-06-12 03:17:12+00:00,0,5,4,1,3,0.006944444444444444,0,1,0,0,0
vercel/next.js,66776,ztanner,2024-06-12 01:39:29+00:00,1,1,0,1,1,0.5652777777777778,155,0,1,1,1
vercel/next.js,66775,ijjk,2024-06-12 01:13:24+00:00,1,1,0,1,1,1.771388888888889,125,0,1,1,1
vercel/next.js,66773,ztanner,2024-06-11 22:12:14+00:00,1,1,0,1,1,0.48638888888888887,154,0,1,1,1
vercel/next.js,66772,hamirmahal,2024-06-11 21:56:15+00:00,1,4,0,4,2,0.07944444444444444,0,1,0,0,0
vercel/next.js,66771,torresgol10,2024-06-11 21:52:33+00:00,1,7,2,5,2,0.13722222222222222,7,0,1,1,1
vercel/next.js,66770,ztanner,2024-06-11 21:50:10+00:00,1,1,0,1,1,0.29527777777777775,153,0,1,1,1
vercel/next.js,66769,ztanner,2024-06-11 21:21:54+00:00,1,2,1,1,2,0.10555555555555556,152,0,1,1,1
vercel/next.js,66767,wyattjoh,2024-06-11 19:50:01+00:00,1,2,0,2,1,0.49666666666666665,55,0,1,1,1
vercel/next.js,66765,unstubbable,2024-06-11 19:26:21+00:00,1,3,1,2,2,0.07944444444444444,16,0,1,1,1
vercel/next.js,66764,wbinnssmith,2024-06-11 19:19:55+00:00,1,2,0,2,1,0.29,55,0,1,1,1
vercel/next.js,66763,huozhi,2024-06-11 18:59:27+00:00,1,3,1,2,2,19.090833333333332,188,0,1,1,1
vercel/next.js,66762,samcx,2024-06-11 18:56:27+00:00,1,2,0,2,1,0.4675,89,0,1,1,1
vercel/next.js,66760,huozhi,2024-06-11 18:13:10+00:00,1,2,0,2,1,0.18805555555555556,187,0,1,1,1
vercel/next.js,66758,ztanner,2024-06-11 17:11:11+00:00,1,1,0,1,1,0.10944444444444444,151,0,1,1,1
vercel/next.js,66757,huozhi,2024-06-11 15:37:12+00:00,0,1,0,1,1,0.2152777777777778,186,0,1,1,1
vercel/next.js,66755,lubieowoce,2024-06-11 15:16:51+00:00,1,5,3,2,2,0.135,20,0,1,1,1
